,date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
1141,2008-09-12,13,31.0,11.0,12,4,1141,12.5,25.0,11.142857142857142,9.6,9.333333333333334,9.427397260273972,13.0,9.0,199.0
1142,2008-09-13,0,30.0,12.0,13,5,1142,8.0,26.0,11.714285714285714,9.733333333333333,9.477777777777778,9.438356164383562,13.0,0.0,198.0
1143,2008-09-14,0,29.0,13.0,14,6,1143,5.25,27.0,11.714285714285714,9.333333333333334,9.477777777777778,9.413698630136986,0.0,0.0,197.0
1144,2008-09-15,6,28.0,14.0,15,0,1144,5.25,28.0,11.714285714285714,9.0,9.366666666666667,9.413698630136986,0.0,12.0,196.0
1145,2008-09-16,13,27.0,15.0,16,1,1145,10.25,29.0,10.857142857142858,9.2,9.22222222222222,9.43013698630137,6.0,29.0,195.0
1146,2008-09-17,12,26.0,16.0,17,2,1146,14.0,30.0,8.571428571428571,9.633333333333333,9.27777777777778,9.427397260273972,13.0,15.0,194.0
1147,2008-09-18,12,25.0,17.0,18,3,1147,17.25,31.0,8.142857142857142,9.733333333333333,9.311111111111112,9.416438356164385,12.0,13.0,193.0
1148,2008-09-19,10,24.0,18.0,19,4,1148,17.5,32.0,8.0,9.3,9.233333333333333,9.413698630136986,12.0,13.0,192.0
1149,2008-09-20,0,23.0,19.0,20,5,1149,10.25,33.0,7.571428571428571,9.066666666666666,9.344444444444443,9.413698630136986,10.0,0.0,191.0
1150,2008-09-21,0,22.0,20.0,21,6,1150,6.5,34.0,7.571428571428571,8.733333333333333,9.344444444444443,9.386301369863014,0.0,0.0,190.0
1151,2008-09-22,16,21.0,21.0,22,0,1151,4.75,35.0,7.571428571428571,8.3,9.22222222222222,9.386301369863014,0.0,6.0,189.0
1152,2008-09-23,15,20.0,22.0,23,1,1152,4.75,36.0,9.0,8.833333333333334,9.22222222222222,9.43013698630137,16.0,13.0,188.0
1153,2008-09-24,13,19.0,23.0,24,2,1153,7.75,37.0,9.285714285714286,9.333333333333334,9.22222222222222,9.432876712328769,15.0,12.0,187.0
1154,2008-09-25,15,18.0,24.0,25,3,1154,10.75,38.0,9.428571428571429,9.466666666666669,9.27777777777778,9.4,13.0,12.0,186.0
1155,2008-09-26,15,17.0,25.0,26,4,1155,11.75,39.0,9.857142857142858,9.666666666666666,9.28888888888889,9.397260273972602,15.0,10.0,185.0
1156,2008-09-27,0,16.0,26.0,27,5,1156,8.5,40.0,10.571428571428571,9.733333333333333,9.455555555555556,9.408219178082192,15.0,0.0,184.0
1157,2008-09-28,0,15.0,27.0,28,6,1157,5.5,41.0,10.571428571428571,9.333333333333334,9.455555555555556,9.36986301369863,0.0,0.0,183.0
1158,2008-09-29,15,14.0,28.0,29,0,1158,6.5,42.0,10.571428571428571,8.866666666666667,9.366666666666667,9.36986301369863,0.0,16.0,182.0
1159,2008-09-30,18,13.0,29.0,30,1,1159,7.75,43.0,10.428571428571429,9.366666666666667,9.22222222222222,9.41095890410959,15.0,15.0,181.0
1160,2008-10-01,21,12.0,30.0,1,2,1160,11.0,44.0,10.857142857142858,9.966666666666669,9.255555555555556,9.432876712328769,18.0,13.0,180.0
1161,2008-10-02,12,11.0,31.0,2,3,1161,14.75,45.0,12.0,10.433333333333334,9.322222222222225,9.443835616438356,21.0,15.0,179.0
1162,2008-10-03,11,10.0,32.0,3,4,1162,14.5,46.0,11.571428571428571,10.233333333333333,9.27777777777778,9.43013698630137,12.0,15.0,178.0
1163,2008-10-04,0,9.0,33.0,4,5,1163,10.75,47.0,11.0,10.233333333333333,9.4,9.424657534246576,11.0,0.0,177.0
1164,2008-10-05,0,8.0,34.0,5,6,1164,7.5,48.0,11.0,9.833333333333334,9.4,9.37808219178082,0.0,0.0,176.0
1165,2008-10-06,8,7.0,35.0,6,0,1165,7.5,49.0,11.0,9.533333333333331,9.344444444444443,9.37808219178082,0.0,15.0,175.0
1166,2008-10-07,10,6.0,36.0,7,1,1166,8.25,50.0,10.0,9.8,9.1,9.4,8.0,18.0,174.0
1167,2008-10-08,13,5.0,37.0,8,2,1167,13.5,51.0,8.857142857142858,10.133333333333333,9.033333333333331,9.402739726027397,10.0,21.0,173.0
1168,2008-10-09,8,4.0,38.0,9,3,1168,16.5,52.0,7.714285714285714,10.166666666666666,9.011111111111113,9.391780821917807,13.0,12.0,172.0
1169,2008-10-10,11,3.0,39.0,10,4,1169,15.5,53.0,7.142857142857143,9.466666666666669,8.988888888888889,9.35068493150685,8.0,11.0,171.0
1170,2008-10-11,0,2.0,40.0,11,5,1170,11.0,54.0,7.142857142857143,9.333333333333334,9.11111111111111,9.334246575342464,11.0,0.0,170.0
1171,2008-10-12,0,1.0,41.0,12,6,1171,5.75,55.0,7.142857142857143,8.9,9.11111111111111,9.284931506849317,0.0,0.0,169.0
1172,2008-10-13,8,0.0,0.0,13,0,1172,4.75,56.0,7.142857142857143,8.466666666666667,8.988888888888889,9.284931506849317,0.0,8.0,168.0
1173,2008-10-14,21,28.0,1.0,14,1,1173,4.5,57.0,7.142857142857143,8.733333333333333,8.866666666666667,9.306849315068494,8.0,10.0,167.0
1174,2008-10-15,11,27.0,2.0,15,2,1174,7.75,58.0,8.714285714285714,9.433333333333334,8.911111111111111,9.342465753424657,21.0,13.0,166.0
1175,2008-10-16,8,26.0,3.0,16,3,1175,9.75,59.0,8.428571428571429,9.6,8.933333333333334,9.31780821917808,11.0,8.0,165.0
1176,2008-10-17,12,25.0,4.0,17,4,1176,10.5,60.0,8.428571428571429,9.433333333333334,8.9,9.29041095890411,8.0,11.0,164.0
1177,2008-10-18,0,24.0,5.0,18,5,1177,8.0,61.0,8.571428571428571,9.433333333333334,9.033333333333331,9.3013698630137,12.0,0.0,163.0
1178,2008-10-19,0,23.0,6.0,19,6,1178,4.75,62.0,8.571428571428571,9.033333333333331,9.033333333333331,9.26027397260274,0.0,0.0,162.0
1179,2008-10-20,14,22.0,7.0,20,0,1179,4.75,63.0,8.571428571428571,8.7,8.977777777777778,9.26027397260274,0.0,8.0,161.0
1180,2008-10-21,16,21.0,8.0,21,1,1180,7.25,64.0,9.428571428571429,9.166666666666666,8.933333333333334,9.2986301369863,14.0,21.0,160.0
1181,2008-10-22,15,20.0,9.0,22,2,1181,10.0,65.0,8.714285714285714,9.7,8.977777777777778,9.315068493150685,16.0,11.0,159.0
1182,2008-10-23,9,19.0,10.0,23,3,1182,12.0,66.0,9.285714285714286,9.666666666666666,9.011111111111113,9.295890410958904,15.0,8.0,158.0
1183,2008-10-24,12,18.0,11.0,24,4,1183,13.0,67.0,9.428571428571429,9.466666666666669,9.055555555555555,9.284931506849317,9.0,12.0,157.0
1184,2008-10-25,0,17.0,12.0,25,5,1184,7.75,68.0,9.428571428571429,9.433333333333334,9.188888888888888,9.276712328767124,12.0,0.0,156.0
1185,2008-10-26,0,16.0,13.0,26,6,1185,5.0,69.0,9.428571428571429,8.933333333333334,9.188888888888888,9.224657534246576,0.0,0.0,155.0
1186,2008-10-27,10,15.0,14.0,27,0,1186,6.5,70.0,9.428571428571429,8.433333333333334,9.0,9.224657534246576,0.0,14.0,154.0
1187,2008-10-28,23,14.0,15.0,28,1,1187,7.5,71.0,8.857142857142858,8.766666666666667,8.933333333333334,9.252054794520548,10.0,16.0,153.0
1188,2008-10-29,10,13.0,16.0,29,2,1188,11.25,72.0,9.857142857142858,9.533333333333331,9.044444444444444,9.287671232876711,23.0,15.0,152.0
1189,2008-10-30,14,12.0,17.0,30,3,1189,13.5,73.0,9.142857142857142,9.366666666666667,9.055555555555555,9.254794520547945,10.0,9.0,151.0
1190,2008-10-31,13,11.0,18.0,31,4,1190,13.0,74.0,9.857142857142858,9.233333333333333,9.077777777777778,9.246575342465754,14.0,12.0,150.0
1191,2008-11-01,0,10.0,19.0,1,5,1191,9.0,75.0,10.0,8.966666666666667,9.22222222222222,9.26027397260274,13.0,0.0,149.0
1192,2008-11-02,0,9.0,20.0,2,6,1192,5.25,76.0,10.0,8.566666666666666,9.22222222222222,9.210958904109589,0.0,0.0,148.0
1193,2008-11-03,10,8.0,21.0,3,0,1193,5.5,77.0,10.0,8.2,9.155555555555557,9.210958904109589,0.0,10.0,147.0
1194,2008-11-04,14,7.0,22.0,4,1,1194,8.25,78.0,10.0,8.533333333333333,9.1,9.238356164383562,10.0,23.0,146.0
1195,2008-11-05,6,6.0,23.0,5,2,1195,10.75,79.0,8.714285714285714,9.0,9.122222222222222,9.254794520547945,14.0,10.0,145.0
1196,2008-11-06,6,5.0,24.0,6,3,1196,14.25,80.0,8.142857142857142,8.933333333333334,9.088888888888889,9.213698630136989,6.0,14.0,144.0
1197,2008-11-07,9,4.0,25.0,7,4,1197,15.0,81.0,7.0,8.8,9.011111111111113,9.189041095890412,6.0,13.0,143.0
1198,2008-11-08,0,3.0,26.0,8,5,1198,9.25,82.0,6.428571428571429,8.666666666666666,9.11111111111111,9.2,9.0,0.0,142.0
1199,2008-11-09,0,2.0,27.0,9,6,1199,6.75,83.0,6.428571428571429,8.4,9.11111111111111,9.169863013698633,0.0,0.0,141.0
1200,2008-11-10,6,1.0,28.0,10,0,1200,5.75,84.0,6.428571428571429,8.033333333333333,8.966666666666667,9.169863013698633,0.0,10.0,140.0
1201,2008-11-11,16,0.0,0.0,11,1,1201,6.0,85.0,5.857142857142857,8.233333333333333,8.911111111111111,9.186301369863012,6.0,14.0,139.0
1202,2008-11-12,10,15.0,1.0,12,2,1202,7.5,86.0,6.142857142857143,8.766666666666667,8.988888888888889,9.191780821917808,16.0,6.0,138.0
1203,2008-11-13,10,14.0,2.0,13,3,1203,9.0,87.0,6.714285714285714,8.833333333333334,8.966666666666667,9.172602739726027,10.0,6.0,137.0
1204,2008-11-14,18,13.0,3.0,14,4,1204,8.75,88.0,7.285714285714286,8.466666666666667,8.966666666666667,9.164383561643836,10.0,9.0,136.0
1205,2008-11-15,0,12.0,4.0,15,5,1205,5.25,89.0,8.571428571428571,8.7,9.166666666666666,9.18082191780822,18.0,0.0,135.0
1206,2008-11-16,0,11.0,5.0,16,6,1206,3.75,90.0,8.571428571428571,8.433333333333334,9.166666666666666,9.145205479452056,0.0,0.0,134.0
1207,2008-11-17,11,10.0,6.0,17,0,1207,3.75,91.0,8.571428571428571,8.033333333333333,9.066666666666666,9.145205479452056,0.0,6.0,133.0
1208,2008-11-18,19,9.0,7.0,18,1,1208,5.5,92.0,9.285714285714286,8.4,8.911111111111111,9.175342465753424,11.0,16.0,132.0
1209,2008-11-19,14,8.0,8.0,19,2,1209,8.0,93.0,9.714285714285714,9.033333333333331,8.933333333333334,9.202739726027398,19.0,10.0,131.0
1210,2008-11-20,9,7.0,9.0,20,3,1210,10.5,94.0,10.285714285714286,9.033333333333331,8.977777777777778,9.189041095890412,14.0,10.0,130.0
1211,2008-11-21,22,6.0,10.0,21,4,1211,13.5,95.0,10.142857142857142,8.8,8.933333333333334,9.205479452054794,9.0,18.0,129.0
1212,2008-11-22,0,5.0,11.0,22,5,1212,9.5,96.0,10.714285714285714,9.033333333333331,9.177777777777775,9.205479452054794,22.0,0.0,128.0
1213,2008-11-23,0,4.0,12.0,23,6,1213,7.0,97.0,10.714285714285714,8.733333333333333,9.177777777777775,9.183561643835615,0.0,0.0,127.0
1214,2008-11-24,8,3.0,13.0,24,0,1214,7.25,98.0,10.714285714285714,8.333333333333334,9.077777777777778,9.183561643835615,0.0,11.0,126.0
1215,2008-11-25,10,2.0,14.0,25,1,1215,7.5,99.0,10.285714285714286,8.6,9.066666666666666,9.205479452054794,8.0,19.0,125.0
1216,2008-11-26,11,1.0,15.0,26,2,1216,11.0,100.0,9.0,8.933333333333334,9.033333333333331,9.208219178082192,10.0,14.0,124.0
1217,2008-11-27,12,0.0,0.0,27,3,1217,13.25,101.0,8.571428571428571,8.966666666666667,9.022222222222222,9.202739726027398,11.0,9.0,123.0
1218,2008-11-28,12,27.0,1.0,28,4,1218,16.0,102.0,9.0,8.6,9.0,9.2,12.0,22.0,122.0
1219,2008-11-29,0,26.0,2.0,29,5,1219,11.25,103.0,7.571428571428571,8.666666666666666,9.133333333333333,9.191780821917808,12.0,0.0,121.0
1220,2008-11-30,0,25.0,3.0,30,6,1220,7.75,104.0,7.571428571428571,8.2,9.133333333333333,9.145205479452056,0.0,0.0,120.0
1221,2008-12-01,8,24.0,4.0,1,0,1221,7.5,105.0,7.571428571428571,7.766666666666667,9.055555555555555,9.145205479452056,0.0,8.0,119.0
1222,2008-12-02,23,23.0,5.0,2,1,1222,4.5,106.0,7.571428571428571,8.033333333333333,8.944444444444445,9.167123287671233,8.0,10.0,118.0
1223,2008-12-03,13,22.0,6.0,3,2,1223,7.25,107.0,9.428571428571429,8.8,9.077777777777778,9.189041095890412,23.0,11.0,117.0
1224,2008-12-04,16,21.0,7.0,4,3,1224,10.25,108.0,9.714285714285714,8.9,9.088888888888889,9.169863013698633,13.0,12.0,116.0
1225,2008-12-05,7,20.0,8.0,5,4,1225,11.25,109.0,10.285714285714286,8.966666666666667,9.166666666666666,9.153424657534249,16.0,12.0,115.0
1226,2008-12-06,0,19.0,9.0,6,5,1226,8.75,110.0,9.571428571428571,9.0,9.244444444444444,9.117808219178082,7.0,0.0,114.0
1227,2008-12-07,0,18.0,10.0,7,6,1227,6.0,111.0,9.571428571428571,8.8,9.244444444444444,9.087671232876712,0.0,0.0,113.0
1228,2008-12-08,6,17.0,11.0,8,0,1228,5.0,112.0,9.571428571428571,8.5,9.11111111111111,9.087671232876712,0.0,8.0,112.0
1229,2008-12-09,24,16.0,12.0,9,1,1229,7.75,113.0,9.285714285714286,8.7,8.855555555555556,9.104109589041096,6.0,23.0,111.0
1230,2008-12-10,13,15.0,13.0,10,2,1230,11.0,114.0,9.428571428571429,9.5,8.955555555555556,9.136986301369864,24.0,13.0,110.0
1231,2008-12-11,16,14.0,14.0,11,3,1231,15.0,115.0,9.428571428571429,9.733333333333333,8.955555555555556,9.117808219178082,13.0,16.0,109.0
1232,2008-12-12,11,13.0,15.0,12,4,1232,14.75,116.0,9.428571428571429,9.733333333333333,8.988888888888889,9.128767123287671,16.0,7.0,108.0
1233,2008-12-13,0,12.0,16.0,13,5,1233,9.0,117.0,10.0,9.766666666666667,9.11111111111111,9.123287671232877,11.0,0.0,107.0
1234,2008-12-14,0,11.0,17.0,14,6,1234,5.75,118.0,10.0,9.433333333333334,9.11111111111111,9.082191780821915,0.0,0.0,106.0
1235,2008-12-15,13,10.0,18.0,15,0,1235,3.25,119.0,10.0,8.833333333333334,9.044444444444444,9.082191780821915,0.0,6.0,105.0
1236,2008-12-16,19,9.0,19.0,16,1,1236,7.5,120.0,11.0,9.266666666666667,9.044444444444444,9.117808219178082,13.0,24.0,104.0
1237,2008-12-17,17,8.0,20.0,17,2,1237,10.75,121.0,10.285714285714286,9.9,9.122222222222222,9.123287671232877,19.0,13.0,103.0
1238,2008-12-18,21,7.0,21.0,18,3,1238,14.75,122.0,10.857142857142858,10.1,9.177777777777775,9.093150684931508,17.0,16.0,102.0
1239,2008-12-19,30,6.0,22.0,19,4,1239,16.0,123.0,11.571428571428571,10.166666666666666,9.3,9.0986301369863,21.0,11.0,101.0
1240,2008-12-20,0,5.0,23.0,20,5,1240,10.0,124.0,14.285714285714286,10.7,9.633333333333333,9.131506849315068,30.0,0.0,100.0
1241,2008-12-21,0,4.0,24.0,21,6,1241,6.75,125.0,14.285714285714286,10.4,9.633333333333333,9.07123287671233,0.0,0.0,99.0
1242,2008-12-22,11,3.0,25.0,22,0,1242,6.0,126.0,14.285714285714286,9.666666666666666,9.455555555555556,9.07123287671233,0.0,13.0,98.0
1243,2008-12-23,19,2.0,26.0,23,1,1243,8.0,127.0,14.0,10.033333333333331,9.411111111111111,9.101369863013698,11.0,19.0,97.0
1244,2008-12-24,14,1.0,27.0,24,2,1244,12.25,128.0,14.0,10.666666666666666,9.477777777777778,9.115068493150686,19.0,17.0,96.0
1245,2008-12-25,7,0.0,0.0,25,3,1245,17.5,129.0,13.571428571428571,10.866666666666667,9.466666666666669,9.123287671232877,14.0,21.0,95.0
1246,2008-12-26,1,6.0,1.0,26,4,1246,21.75,130.0,11.571428571428571,10.766666666666667,9.377777777777778,9.131506849315068,7.0,30.0,94.0
1247,2008-12-27,0,5.0,2.0,27,5,1247,17.0,131.0,7.428571428571429,10.433333333333334,9.38888888888889,9.10958904109589,1.0,0.0,93.0
1248,2008-12-28,0,4.0,3.0,28,6,1248,12.75,132.0,7.428571428571429,10.033333333333331,9.38888888888889,9.068493150684931,0.0,0.0,92.0
1249,2008-12-29,5,3.0,4.0,29,0,1249,10.25,133.0,7.428571428571429,9.633333333333333,9.22222222222222,9.068493150684931,0.0,11.0,91.0
1250,2008-12-30,12,2.0,5.0,30,1,1250,7.5,134.0,6.571428571428571,9.8,9.077777777777778,9.082191780821915,5.0,19.0,90.0
1251,2008-12-31,17,1.0,6.0,31,2,1251,11.0,135.0,5.571428571428571,10.2,8.977777777777778,9.093150684931508,12.0,14.0,89.0
1252,2009-01-01,8,0.0,0.0,1,3,1252,12.75,136.0,6.0,10.5,9.033333333333331,9.09041095890411,17.0,7.0,88.0
1253,2009-01-02,0,17.0,1.0,2,4,1253,10.25,137.0,6.142857142857143,10.0,9.0,9.0986301369863,8.0,1.0,87.0
1254,2009-01-03,0,16.0,2.0,3,5,1254,5.5,138.0,6.0,9.566666666666666,9.0,9.076712328767124,0.0,0.0,86.0
1255,2009-01-04,0,15.0,3.0,4,6,1255,2.0,139.0,6.0,9.033333333333331,9.0,9.052054794520547,0.0,0.0,85.0
1256,2009-01-05,7,14.0,4.0,5,0,1256,1.5,140.0,6.0,8.8,8.911111111111111,9.052054794520547,0.0,5.0,84.0
1257,2009-01-06,17,13.0,5.0,6,1,1257,4.25,141.0,6.285714285714286,9.033333333333331,8.877777777777778,9.07123287671233,7.0,12.0,83.0
1258,2009-01-07,11,12.0,6.0,7,2,1258,8.5,142.0,7.0,9.6,8.922222222222222,9.101369863013698,17.0,17.0,82.0
1259,2009-01-08,10,11.0,7.0,8,3,1259,10.5,143.0,6.142857142857143,9.766666666666667,8.955555555555556,9.068493150684931,11.0,8.0,81.0
1260,2009-01-09,9,10.0,8.0,9,4,1260,9.25,144.0,6.428571428571429,9.3,8.944444444444445,9.046575342465754,10.0,0.0,80.0
1261,2009-01-10,0,9.0,9.0,10,5,1261,6.25,145.0,7.714285714285714,9.166666666666666,9.044444444444444,9.057534246575342,9.0,0.0,79.0
1262,2009-01-11,0,8.0,10.0,11,6,1262,2.0,146.0,7.714285714285714,8.633333333333333,9.044444444444444,9.035616438356165,0.0,0.0,78.0
1263,2009-01-12,15,7.0,11.0,12,0,1263,1.75,147.0,7.714285714285714,8.266666666666667,8.955555555555556,9.035616438356165,0.0,7.0,77.0
1264,2009-01-13,19,6.0,12.0,13,1,1264,6.0,148.0,8.857142857142858,8.766666666666667,8.88888888888889,9.076712328767124,15.0,17.0,76.0
1265,2009-01-14,16,5.0,13.0,14,2,1265,8.75,149.0,9.142857142857142,9.4,8.977777777777778,9.101369863013698,19.0,11.0,75.0
1266,2009-01-15,10,4.0,14.0,15,3,1266,11.25,150.0,9.857142857142858,9.5,9.066666666666666,9.095890410958903,16.0,10.0,74.0
1267,2009-01-16,14,3.0,15.0,16,4,1267,11.75,151.0,9.857142857142858,9.2,9.044444444444444,9.095890410958903,10.0,9.0,73.0
1268,2009-01-17,0,2.0,16.0,17,5,1268,7.5,152.0,10.571428571428571,9.1,9.2,9.104109589041096,14.0,0.0,72.0
1269,2009-01-18,0,1.0,17.0,18,6,1269,4.75,153.0,10.571428571428571,8.4,9.2,9.073972602739726,0.0,0.0,71.0
1270,2009-01-19,11,0.0,0.0,19,0,1270,6.0,154.0,10.571428571428571,7.4,9.044444444444444,9.073972602739726,0.0,15.0,70.0
1271,2009-01-20,16,27.0,1.0,20,1,1271,8.5,155.0,10.0,7.766666666666667,8.988888888888889,9.104109589041096,11.0,19.0,69.0
1272,2009-01-21,11,26.0,2.0,21,2,1272,12.5,156.0,9.571428571428571,8.3,9.0,9.117808219178082,16.0,16.0,68.0
1273,2009-01-22,9,25.0,3.0,22,3,1273,15.0,157.0,8.857142857142858,8.3,9.022222222222222,9.10958904109589,11.0,10.0,67.0
1274,2009-01-23,12,24.0,4.0,23,4,1274,14.75,158.0,8.714285714285714,7.966666666666667,8.988888888888889,9.106849315068493,9.0,14.0,66.0
1275,2009-01-24,0,23.0,5.0,24,5,1275,10.0,159.0,8.428571428571429,7.9,9.122222222222222,9.104109589041096,12.0,0.0,65.0
1276,2009-01-25,0,22.0,6.0,25,6,1276,6.0,160.0,8.428571428571429,7.666666666666667,9.122222222222222,9.082191780821915,0.0,0.0,64.0
1277,2009-01-26,18,21.0,7.0,26,0,1277,6.25,161.0,8.428571428571429,7.633333333333334,9.011111111111113,9.082191780821915,0.0,11.0,63.0
1278,2009-01-27,18,20.0,8.0,27,1,1278,6.75,162.0,9.428571428571429,8.233333333333333,8.955555555555556,9.131506849315068,18.0,16.0,62.0
1279,2009-01-28,11,19.0,9.0,28,2,1279,9.5,163.0,9.714285714285714,8.833333333333334,9.044444444444444,9.164383561643836,18.0,11.0,61.0
1280,2009-01-29,17,18.0,10.0,29,3,1280,11.75,164.0,9.714285714285714,9.033333333333331,9.011111111111113,9.150684931506849,11.0,9.0,60.0
1281,2009-01-30,11,17.0,11.0,30,4,1281,12.0,165.0,10.857142857142858,9.2,9.055555555555555,9.161643835616438,17.0,12.0,59.0
1282,2009-01-31,0,16.0,12.0,31,5,1282,8.0,166.0,10.714285714285714,9.0,9.177777777777775,9.167123287671233,11.0,0.0,58.0
1283,2009-02-01,0,15.0,13.0,1,6,1283,5.25,167.0,10.714285714285714,8.733333333333333,9.177777777777775,9.134246575342466,0.0,0.0,57.0
1284,2009-02-02,15,14.0,14.0,2,0,1284,7.5,168.0,10.714285714285714,8.733333333333333,9.066666666666666,9.134246575342466,0.0,18.0,56.0
1285,2009-02-03,15,13.0,15.0,3,1,1285,9.0,169.0,10.285714285714286,9.233333333333333,9.077777777777778,9.175342465753424,15.0,18.0,55.0
1286,2009-02-04,14,12.0,16.0,4,2,1286,11.75,170.0,9.857142857142858,9.733333333333333,9.177777777777775,9.197260273972605,15.0,11.0,54.0
1287,2009-02-05,15,11.0,17.0,5,3,1287,16.0,171.0,10.285714285714286,9.966666666666669,9.266666666666667,9.186301369863012,14.0,17.0,53.0
1288,2009-02-06,6,10.0,18.0,6,4,1288,14.25,172.0,10.0,9.9,9.333333333333334,9.2,15.0,11.0,52.0
1289,2009-02-07,0,9.0,19.0,7,5,1289,9.75,173.0,9.285714285714286,9.733333333333333,9.4,9.18082191780822,6.0,0.0,51.0
1290,2009-02-08,0,8.0,20.0,8,6,1290,7.0,174.0,9.285714285714286,9.4,9.4,9.158904109589042,0.0,0.0,50.0
1291,2009-02-09,10,7.0,21.0,9,0,1291,6.5,175.0,9.285714285714286,9.1,9.333333333333334,9.158904109589042,0.0,15.0,49.0
1292,2009-02-10,20,6.0,22.0,10,1,1292,7.5,176.0,8.571428571428571,9.433333333333334,9.266666666666667,9.186301369863012,10.0,15.0,48.0
1293,2009-02-11,15,5.0,23.0,11,2,1293,11.0,177.0,9.285714285714286,10.1,9.377777777777778,9.23013698630137,20.0,14.0,47.0
1294,2009-02-12,11,4.0,24.0,12,3,1294,14.75,178.0,9.428571428571429,10.1,9.433333333333334,9.24931506849315,15.0,15.0,46.0
1295,2009-02-13,15,3.0,25.0,13,4,1295,12.5,179.0,8.857142857142858,9.833333333333334,9.355555555555556,9.254794520547945,11.0,6.0,45.0
1296,2009-02-14,0,2.0,26.0,14,5,1296,8.75,180.0,10.142857142857142,9.8,9.522222222222222,9.26849315068493,15.0,0.0,44.0
1297,2009-02-15,0,1.0,27.0,15,6,1297,5.25,181.0,10.142857142857142,9.466666666666669,9.522222222222222,9.232876712328768,0.0,0.0,43.0
1298,2009-02-16,11,0.0,0.0,16,0,1298,4.0,182.0,10.142857142857142,9.0,9.4,9.232876712328768,0.0,10.0,42.0
1299,2009-02-17,18,97.0,1.0,17,1,1299,7.5,183.0,10.285714285714286,9.366666666666667,9.311111111111112,9.263013698630138,11.0,20.0,41.0
1300,2009-02-18,10,96.0,2.0,18,2,1300,11.25,184.0,10.0,9.966666666666669,9.355555555555556,9.27945205479452,18.0,15.0,40.0
1301,2009-02-19,11,95.0,3.0,19,3,1301,14.0,185.0,9.285714285714286,9.933333333333334,9.366666666666667,9.287671232876711,10.0,11.0,39.0
1302,2009-02-20,10,94.0,4.0,20,4,1302,15.25,186.0,9.285714285714286,9.766666666666667,9.244444444444444,9.306849315068494,11.0,15.0,38.0
1303,2009-02-21,0,93.0,5.0,21,5,1303,10.25,187.0,8.571428571428571,9.733333333333333,9.355555555555556,9.2986301369863,10.0,0.0,37.0
1304,2009-02-22,0,92.0,6.0,22,6,1304,6.5,188.0,8.571428571428571,9.433333333333334,9.355555555555556,9.273972602739724,0.0,0.0,36.0
1305,2009-02-23,8,91.0,7.0,23,0,1305,6.5,189.0,8.571428571428571,9.033333333333331,9.266666666666667,9.273972602739724,0.0,11.0,35.0
1306,2009-02-24,23,90.0,8.0,24,1,1306,7.25,190.0,8.142857142857142,9.3,9.244444444444444,9.295890410958904,8.0,18.0,34.0
1307,2009-02-25,17,89.0,9.0,25,2,1307,9.75,191.0,8.857142857142858,10.066666666666666,9.377777777777778,9.32054794520548,23.0,10.0,33.0
1308,2009-02-26,8,88.0,10.0,26,3,1308,12.5,192.0,9.857142857142858,10.033333333333331,9.433333333333334,9.312328767123288,17.0,11.0,32.0
1309,2009-02-27,15,87.0,11.0,27,4,1309,12.25,193.0,9.428571428571429,9.7,9.38888888888889,9.312328767123288,8.0,10.0,31.0
1310,2009-02-28,0,86.0,12.0,28,5,1310,7.75,194.0,10.142857142857142,9.833333333333334,9.555555555555555,9.32876712328767,15.0,0.0,30.0
1311,2009-03-01,0,85.0,13.0,1,6,1311,5.25,195.0,10.142857142857142,9.266666666666667,9.555555555555555,9.3013698630137,0.0,0.0,29.0
1312,2009-03-02,11,84.0,14.0,2,0,1312,4.5,196.0,10.142857142857142,8.9,9.466666666666669,9.3013698630137,0.0,8.0,28.0
1313,2009-03-03,16,83.0,15.0,3,1,1313,7.75,197.0,10.571428571428571,9.266666666666667,9.333333333333334,9.331506849315067,11.0,23.0,27.0
1314,2009-03-04,21,82.0,16.0,4,2,1314,12.0,198.0,9.571428571428571,9.8,9.366666666666667,9.353424657534246,16.0,17.0,26.0
1315,2009-03-05,10,81.0,17.0,5,3,1315,14.0,199.0,10.142857142857142,10.0,9.422222222222222,9.35068493150685,21.0,8.0,25.0
1316,2009-03-06,12,80.0,18.0,6,4,1316,15.75,200.0,10.428571428571429,9.833333333333334,9.455555555555556,9.347945205479451,10.0,15.0,24.0
1317,2009-03-07,0,79.0,19.0,7,5,1317,10.0,201.0,10.0,9.766666666666667,9.588888888888889,9.356164383561644,12.0,0.0,23.0
1318,2009-03-08,0,78.0,20.0,8,6,1318,5.75,202.0,10.0,9.266666666666667,9.588888888888889,9.326027397260274,0.0,0.0,22.0
1319,2009-03-09,6,77.0,21.0,9,0,1319,6.5,203.0,10.0,9.066666666666666,9.522222222222222,9.326027397260274,0.0,11.0,21.0
1320,2009-03-10,20,76.0,22.0,10,1,1320,6.75,204.0,9.285714285714286,9.266666666666667,9.322222222222225,9.342465753424657,6.0,16.0,20.0
1321,2009-03-11,7,75.0,23.0,11,2,1321,12.0,205.0,9.857142857142858,9.933333333333334,9.4,9.37808219178082,20.0,21.0,19.0
