date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
2010-01-17,0,1,16,17,6,1633,0.0,198,8.142857142857142,6.9,9.61111111111111,9.180821917808219,0.0,0.0,57
2010-01-18,15,0,0,18,0,1634,7.0,199,9.142857142857142,7.4,9.488888888888889,9.221917808219178,0.0,8.0,56
2010-01-19,14,27,1,19,1,1635,12.75,200,8.714285714285714,7.866666666666666,9.5,9.23013698630137,15.0,17.0,55
2010-01-20,17,26,2,20,2,1636,10.25,201,9.857142857142858,8.033333333333333,9.644444444444444,9.232876712328768,14.0,9.0,54
2010-01-21,11,25,3,21,3,1637,10.5,202,10.714285714285714,7.733333333333333,9.655555555555555,9.232876712328768,17.0,5.0,53
2010-01-22,7,24,4,22,4,1638,10.5,203,9.142857142857142,7.533333333333333,9.733333333333333,9.227397260273973,11.0,18.0,52
2010-01-23,0,23,5,23,5,1639,0.0,204,9.142857142857142,7.133333333333334,9.733333333333333,9.194520547945206,7.0,0.0,51
2010-01-24,0,22,6,24,6,1640,0.0,205,9.142857142857142,6.8,9.588888888888889,9.194520547945206,0.0,0.0,50
2010-01-25,7,21,7,25,0,1641,8.25,206,8.0,7.033333333333333,9.411111111111111,9.213698630136987,0.0,15.0,49
2010-01-26,16,20,8,26,1,1642,14.5,207,8.285714285714286,7.566666666666666,9.355555555555556,9.208219178082192,7.0,14.0,48
2010-01-27,15,19,9,27,2,1643,12.0,208,8.0,8.0,9.333333333333334,9.2,16.0,17.0,47
2010-01-28,10,18,10,28,3,1644,9.0,209,7.857142857142857,8.033333333333333,9.266666666666667,9.197260273972603,15.0,11.0,46
2010-01-29,17,17,11,29,4,1645,11.75,210,9.285714285714286,8.333333333333334,9.455555555555556,9.197260273972603,10.0,7.0,45
2010-01-30,0,16,12,30,5,1646,0.0,211,9.285714285714286,7.8,9.455555555555556,9.167123287671233,17.0,0.0,44
2010-01-31,0,15,13,31,6,1647,0.0,212,9.285714285714286,7.4,9.366666666666667,9.167123287671233,0.0,0.0,43
2010-02-01,15,14,14,1,0,1648,11.25,213,10.428571428571429,7.9,9.155555555555555,9.208219178082192,0.0,7.0,42
2010-02-02,15,13,15,2,1,1649,15.5,214,10.285714285714286,8.4,9.188888888888888,9.208219178082192,15.0,16.0,41
2010-02-03,12,12,16,3,2,1650,13.25,215,9.857142857142858,8.7,9.222222222222221,9.2,15.0,15.0,40
2010-02-04,6,11,17,4,3,1651,8.0,216,9.285714285714286,8.533333333333333,9.166666666666666,9.178082191780822,12.0,10.0,39
2010-02-05,16,10,18,5,4,1652,14.5,217,9.142857142857142,8.833333333333334,9.344444444444445,9.180821917808219,6.0,17.0,38
2010-02-06,0,9,19,6,5,1653,0.0,218,9.142857142857142,8.5,9.344444444444445,9.164383561643836,16.0,0.0,37
2010-02-07,0,8,20,7,6,1654,0.0,219,9.142857142857142,8.333333333333334,9.222222222222221,9.164383561643836,0.0,0.0,36
2010-02-08,10,7,21,8,0,1655,11.75,220,8.428571428571429,8.666666666666666,9.155555555555555,9.191780821917808,0.0,15.0,35
2010-02-09,16,6,22,9,1,1656,15.25,221,8.571428571428571,9.2,9.188888888888888,9.208219178082192,10.0,15.0,34
2010-02-10,20,5,23,10,2,1657,16.0,222,9.714285714285714,9.6,9.3,9.208219178082192,16.0,12.0,33
2010-02-11,6,4,24,11,3,1658,8.25,223,9.714285714285714,9.233333333333333,9.233333333333333,9.183561643835617,20.0,6.0,32
2010-02-12,11,3,25,12,4,1659,12.75,224,9.0,9.3,9.355555555555556,9.183561643835617,6.0,16.0,31
2010-02-13,0,2,26,13,5,1660,0.0,225,9.0,9.133333333333333,9.355555555555556,9.142465753424657,11.0,0.0,30
2010-02-14,0,1,27,14,6,1661,0.0,226,9.0,8.533333333333333,9.244444444444444,9.142465753424657,0.0,0.0,29
2010-02-15,15,0,0,15,0,1662,11.75,227,9.714285714285714,9.033333333333333,9.144444444444444,9.183561643835617,0.0,10.0,28
2010-02-16,19,104,1,16,1,1663,16.5,228,10.142857142857142,9.666666666666666,9.155555555555555,9.205479452054794,15.0,16.0,27
2010-02-17,8,103,2,17,2,1664,13.75,229,8.428571428571429,9.433333333333334,9.077777777777778,9.178082191780822,19.0,20.0,26
2010-02-18,8,102,3,18,3,1665,7.5,230,8.714285714285714,9.233333333333333,9.022222222222222,9.172602739726027,8.0,6.0,25
2010-02-19,10,101,4,19,4,1666,13.5,231,8.571428571428571,9.0,9.133333333333333,9.169863013698631,8.0,11.0,24
2010-02-20,0,100,5,20,5,1667,0.0,232,8.571428571428571,8.633333333333333,9.133333333333333,9.142465753424657,10.0,0.0,23
2010-02-21,0,99,6,21,6,1668,0.0,233,8.571428571428571,8.4,9.088888888888889,9.142465753424657,0.0,0.0,22
2010-02-22,12,98,7,22,0,1669,13.0,234,8.142857142857142,8.8,8.988888888888889,9.175342465753424,0.0,15.0,21
2010-02-23,16,97,8,23,1,1670,16.5,235,7.714285714285714,9.333333333333334,8.977777777777778,9.197260273972603,12.0,19.0,20
2010-02-24,11,96,9,24,2,1671,12.75,236,8.142857142857142,9.466666666666667,8.988888888888889,9.164383561643836,16.0,8.0,19
2010-02-25,13,95,10,25,3,1672,8.25,237,8.857142857142858,9.366666666666667,9.011111111111111,9.153424657534247,11.0,8.0,18
2010-02-26,15,94,11,26,4,1673,13.0,238,9.571428571428571,9.366666666666667,9.177777777777777,9.172602739726027,13.0,10.0,17
2010-02-27,0,93,12,27,5,1674,0.0,239,9.571428571428571,9.033333333333333,9.177777777777777,9.131506849315068,15.0,0.0,16
2010-02-28,0,92,13,28,6,1675,0.0,240,9.571428571428571,8.466666666666667,9.055555555555555,9.131506849315068,0.0,0.0,15
2010-03-01,10,91,14,1,0,1676,11.75,241,9.285714285714286,8.8,8.977777777777778,9.158904109589042,0.0,12.0,14
2010-03-02,25,90,15,2,1,1677,19.0,242,10.571428571428571,9.633333333333333,9.11111111111111,9.197260273972603,10.0,16.0,13
2010-03-03,10,89,16,3,2,1678,12.25,243,10.428571428571429,9.466666666666667,9.088888888888889,9.180821917808219,25.0,11.0,12
2010-03-04,17,88,17,4,3,1679,11.0,244,11.0,9.533333333333333,9.155555555555555,9.169863013698631,10.0,13.0,11
2010-03-05,7,87,18,5,4,1680,10.75,245,9.857142857142858,9.366666666666667,9.233333333333333,9.161643835616438,17.0,15.0,10
2010-03-06,0,86,19,6,5,1681,0.0,246,9.857142857142858,9.166666666666666,9.233333333333333,9.128767123287671,7.0,0.0,9
2010-03-07,0,85,20,7,6,1682,0.0,247,9.857142857142858,8.633333333333333,9.11111111111111,9.128767123287671,0.0,0.0,8
2010-03-08,16,84,21,8,0,1683,13.25,248,10.714285714285714,9.166666666666666,9.044444444444444,9.172602739726027,0.0,10.0,7
2010-03-09,16,83,22,9,1,1684,19.0,249,9.428571428571429,9.7,9.077777777777778,9.2,16.0,25.0,6
2010-03-10,9,82,23,10,2,1685,9.5,250,9.285714285714286,9.666666666666666,8.977777777777778,9.169863013698631,16.0,10.0,5
2010-03-11,10,81,24,11,3,1686,12.0,251,8.285714285714286,9.466666666666667,8.955555555555556,9.178082191780822,9.0,17.0,4
2010-03-12,11,80,25,12,4,1687,10.75,252,8.857142857142858,9.166666666666666,9.077777777777778,9.183561643835617,10.0,7.0,3
2010-03-13,0,79,26,13,5,1688,0.0,253,8.857142857142858,8.966666666666667,9.077777777777778,9.123287671232877,11.0,0.0,2
2010-03-14,0,78,27,14,6,1689,0.0,254,8.857142857142858,8.6,8.9,9.123287671232877,0.0,0.0,1
2010-03-15,8,77,28,15,0,1690,11.5,0,7.714285714285714,8.866666666666667,8.744444444444444,9.145205479452056,0.0,16.0,0
2010-03-16,23,76,29,16,1,1691,20.0,0,8.714285714285714,9.633333333333333,8.811111111111112,9.186301369863013,8.0,16.0,0
2010-03-17,11,75,30,17,2,1692,10.25,0,9.0,9.5,8.78888888888889,9.164383561643836,23.0,9.0,0
2010-03-18,9,74,31,18,3,1693,12.25,0,8.857142857142858,9.166666666666666,8.577777777777778,9.161643835616438,11.0,10.0,0
2010-03-19,7,73,32,19,4,1694,10.0,0,8.285714285714286,9.133333333333333,8.655555555555555,9.167123287671233,9.0,11.0,0
2010-03-20,0,72,33,20,5,1695,0.0,1,8.285714285714286,8.866666666666667,8.655555555555555,9.134246575342466,7.0,0.0,45
2010-03-21,0,71,34,21,6,1696,0.0,2,8.285714285714286,8.533333333333333,8.522222222222222,9.134246575342466,0.0,0.0,44
2010-03-22,10,70,35,22,0,1697,11.0,3,8.571428571428571,8.866666666666667,8.411111111111111,9.161643835616438,0.0,8.0,43
2010-03-23,25,69,36,23,1,1698,22.25,4,8.857142857142858,9.7,8.544444444444444,9.208219178082192,10.0,23.0,42
2010-03-24,18,68,37,24,2,1699,12.0,5,9.857142857142858,9.9,8.61111111111111,9.224657534246575,25.0,11.0,41
2010-03-25,8,67,38,25,3,1700,11.0,6,9.714285714285714,9.633333333333333,8.588888888888889,9.213698630136987,18.0,9.0,40
2010-03-26,14,66,39,26,4,1701,9.75,7,10.714285714285714,9.733333333333333,8.744444444444444,9.2,8.0,7.0,39
2010-03-27,0,65,40,27,5,1702,0.0,8,10.714285714285714,9.3,8.744444444444444,9.172602739726027,14.0,0.0,38
2010-03-28,0,64,41,28,6,1703,0.0,9,10.714285714285714,8.8,8.722222222222221,9.172602739726027,0.0,0.0,37
2010-03-29,14,63,42,29,0,1704,12.0,10,11.285714285714286,9.266666666666667,8.777777777777779,9.210958904109589,0.0,10.0,36
2010-03-30,24,62,43,30,1,1705,22.0,11,11.142857142857142,10.066666666666666,8.955555555555556,9.252054794520548,14.0,25.0,35
2010-03-31,12,61,44,31,2,1706,12.5,12,10.285714285714286,10.133333333333333,8.911111111111111,9.23013698630137,24.0,18.0,34
2010-04-01,17,60,45,1,3,1707,11.0,13,11.571428571428571,9.866666666666667,8.966666666666667,9.232876712328768,12.0,8.0,33
2010-04-02,9,59,46,2,4,1708,10.25,14,10.857142857142858,9.833333333333334,9.066666666666666,9.227397260273973,17.0,14.0,32
2010-04-03,0,58,47,3,5,1709,0.0,15,10.857142857142858,9.266666666666667,9.066666666666666,9.189041095890412,9.0,0.0,31
2010-04-04,0,57,48,4,6,1710,0.0,16,10.857142857142858,9.033333333333333,9.033333333333333,9.189041095890412,0.0,0.0,30
2010-04-05,6,56,49,5,0,1711,9.5,17,9.714285714285714,9.233333333333333,8.977777777777778,9.205479452054794,0.0,14.0,29
2010-04-06,16,55,50,6,1,1712,22.0,18,8.571428571428571,9.766666666666667,9.077777777777778,9.208219178082192,6.0,24.0,28
2010-04-07,12,54,51,7,2,1713,13.25,19,8.571428571428571,9.633333333333333,9.1,9.191780821917808,16.0,12.0,27
2010-04-08,7,53,52,8,3,1714,10.25,20,7.142857142857143,9.333333333333334,9.122222222222222,9.189041095890412,12.0,17.0,26
2010-04-09,14,52,53,9,4,1715,11.0,21,7.857142857142857,9.5,9.277777777777779,9.2,7.0,9.0,25
2010-04-10,0,51,54,10,5,1716,0.0,22,7.857142857142857,9.166666666666666,9.277777777777779,9.183561643835617,14.0,0.0,24
2010-04-11,0,50,55,11,6,1717,0.0,23,7.857142857142857,8.8,9.188888888888888,9.183561643835617,0.0,0.0,23
2010-04-12,7,49,56,12,0,1718,9.25,24,8.0,9.033333333333333,9.077777777777778,9.202739726027398,0.0,6.0,22
2010-04-13,15,48,57,13,1,1719,20.0,25,7.857142857142857,9.533333333333333,9.144444444444444,9.235616438356164,7.0,16.0,21
2010-04-14,12,47,58,14,2,1720,13.5,26,7.857142857142857,9.666666666666666,9.222222222222221,9.227397260273973,15.0,12.0,20
2010-04-15,12,46,59,15,3,1721,11.0,27,8.571428571428571,9.3,9.155555555555555,9.224657534246575,12.0,7.0,19
2010-04-16,10,45,60,16,4,1722,11.75,28,8.0,9.266666666666667,9.266666666666667,9.213698630136987,12.0,14.0,18
2010-04-17,0,44,61,17,5,1723,0.0,29,8.0,8.966666666666667,9.266666666666667,9.186301369863013,10.0,0.0,17
2010-04-18,0,43,62,18,6,1724,0.0,30,8.0,8.733333333333333,9.1,9.186301369863013,0.0,0.0,16
2010-04-19,12,42,63,19,0,1725,9.75,31,8.714285714285714,9.133333333333333,9.077777777777778,9.219178082191782,0.0,7.0,15
2010-04-20,11,41,64,20,1,1726,16.5,32,8.142857142857142,9.5,9.011111111111111,9.219178082191782,12.0,15.0,14
2010-04-21,16,40,65,21,2,1727,13.0,33,8.714285714285714,9.7,9.066666666666666,9.210958904109589,11.0,12.0,13
2010-04-22,18,39,66,22,3,1728,13.5,34,9.571428571428571,9.466666666666667,9.188888888888888,9.227397260273973,16.0,12.0,12
2010-04-23,11,38,67,23,4,1729,11.0,35,9.714285714285714,9.233333333333333,9.311111111111112,9.235616438356164,18.0,10.0,11
2010-04-24,0,37,68,24,5,1730,0.0,36,9.714285714285714,8.966666666666667,9.311111111111112,9.208219178082192,11.0,0.0,10
2010-04-25,0,36,69,25,6,1731,0.0,37,9.714285714285714,8.5,9.233333333333333,9.208219178082192,0.0,0.0,9
2010-04-26,8,35,70,26,0,1732,8.25,38,9.142857142857142,8.766666666666667,9.144444444444444,9.23013698630137,0.0,12.0,8
2010-04-27,13,34,71,27,1,1733,13.75,39,9.428571428571429,9.2,9.122222222222222,9.241095890410959,8.0,11.0,7
2010-04-28,14,33,72,28,2,1734,13.5,40,9.142857142857142,9.2,9.166666666666666,9.241095890410959,13.0,16.0,6
2010-04-29,11,32,73,29,3,1735,12.0,41,8.142857142857142,8.766666666666667,9.1,9.221917808219178,14.0,18.0,5
2010-04-30,11,31,74,30,4,1736,11.5,42,8.142857142857142,8.733333333333333,9.222222222222221,9.189041095890412,11.0,11.0,4
2010-05-01,0,30,75,1,5,1737,0.0,43,8.142857142857142,8.166666666666666,9.222222222222221,9.145205479452056,11.0,0.0,3
2010-05-02,0,29,76,2,6,1738,0.0,44,8.142857142857142,7.866666666666666,9.055555555555555,9.145205479452056,0.0,0.0,2
2010-05-03,10,28,77,3,0,1739,9.25,45,8.428571428571429,8.2,9.0,9.172602739726027,0.0,8.0,1
2010-05-04,12,27,78,4,1,1740,12.75,0,8.285714285714286,8.6,9.0,9.191780821917808,10.0,13.0,0
2010-05-05,12,26,79,5,2,1741,13.5,0,8.0,8.8,9.066666666666666,9.189041095890412,12.0,14.0,0
2010-05-06,4,25,80,6,3,1742,11.25,0,7.0,8.4,8.933333333333334,9.167123287671233,12.0,11.0,0
2010-05-07,3,24,81,7,4,1743,8.75,0,5.857142857142857,8.1,8.966666666666667,9.145205479452056,4.0,11.0,0
2010-05-08,0,23,82,8,5,1744,0.0,1,5.857142857142857,7.866666666666666,8.966666666666667,9.098630136986301,3.0,0.0,51
2010-05-09,0,22,83,9,6,1745,0.0,2,5.857142857142857,7.4,8.855555555555556,9.098630136986301,0.0,0.0,50
2010-05-10,5,21,84,10,0,1746,8.75,3,5.142857142857143,7.566666666666666,8.733333333333333,9.112328767123287,0.0,10.0,49
2010-05-11,24,20,85,11,1,1747,15.0,4,6.857142857142857,8.366666666666667,8.777777777777779,9.150684931506849,5.0,12.0,48
2010-05-12,12,19,86,12,2,1748,13.5,5,6.857142857142857,8.533333333333333,8.844444444444445,9.098630136986301,24.0,12.0,47
2010-05-13,14,18,87,13,3,1749,11.75,6,8.285714285714286,8.5,8.877777777777778,9.104109589041096,12.0,4.0,46
2010-05-14,11,17,88,14,4,1750,9.0,7,9.428571428571429,8.466666666666667,9.0,9.093150684931507,14.0,3.0,45
2010-05-15,0,16,89,15,5,1751,0.0,8,9.428571428571429,8.066666666666666,9.0,9.046575342465754,11.0,0.0,44
2010-05-16,0,15,90,16,6,1752,0.0,9,9.428571428571429,7.733333333333333,8.833333333333334,9.046575342465754,0.0,0.0,43
2010-05-17,12,14,91,17,0,1753,8.75,10,10.428571428571429,8.133333333333333,8.755555555555556,9.07945205479452,0.0,5.0,42
2010-05-18,15,13,92,18,1,1754,16.0,11,9.142857142857142,8.633333333333333,8.833333333333334,9.095890410958905,12.0,24.0,41
2010-05-19,20,12,93,19,2,1755,14.5,12,10.285714285714286,8.9,8.966666666666667,9.087671232876712,15.0,12.0,40
2010-05-20,16,11,94,20,3,1756,11.25,13,10.571428571428571,9.066666666666666,9.033333333333333,9.10958904109589,20.0,14.0,39
2010-05-21,14,10,95,21,4,1757,9.75,14,11.0,9.0,9.188888888888888,9.134246575342466,16.0,11.0,38
2010-05-22,0,9,96,22,5,1758,0.0,15,11.0,8.4,9.188888888888888,9.087671232876712,14.0,0.0,37
2010-05-23,0,8,97,23,6,1759,0.0,16,11.0,8.033333333333333,9.055555555555555,9.087671232876712,0.0,0.0,36
2010-05-24,9,7,98,24,0,1760,9.0,17,10.571428571428571,8.333333333333334,8.977777777777778,9.112328767123287,0.0,12.0,35
2010-05-25,13,6,99,25,1,1761,16.0,18,10.285714285714286,8.766666666666667,9.0,9.10958904109589,9.0,15.0,34
2010-05-26,15,5,100,26,2,1762,14.75,19,9.571428571428571,9.0,9.022222222222222,9.112328767123287,13.0,20.0,33
2010-05-27,18,4,101,27,3,1763,13.0,20,9.857142857142858,9.166666666666666,9.055555555555555,9.131506849315068,15.0,16.0,32
2010-05-28,13,3,102,28,4,1764,10.25,21,9.714285714285714,9.133333333333333,9.2,9.134246575342466,18.0,14.0,31
2010-05-29,0,2,103,29,5,1765,0.0,22,9.714285714285714,8.766666666666667,9.2,9.093150684931507,13.0,0.0,30
2010-05-30,0,1,104,30,6,1766,0.0,23,9.714285714285714,8.4,9.088888888888889,9.093150684931507,0.0,0.0,29
2010-05-31,8,0,0,31,0,1767,8.5,24,9.571428571428571,8.666666666666666,8.9,9.115068493150686,0.0,9.0,28
2010-06-01,18,33,1,1,1,1768,17.5,25,10.285714285714286,9.266666666666667,8.988888888888889,9.128767123287671,8.0,13.0,27
2010-06-02,13,32,2,2,2,1769,15.0,26,10.0,9.366666666666667,8.944444444444445,9.10958904109589,18.0,15.0,26
2010-06-03,10,31,3,3,3,1770,14.5,27,8.857142857142858,9.3,8.977777777777778,9.106849315068493,13.0,18.0,25
2010-06-04,9,30,4,4,4,1771,11.75,28,8.285714285714286,9.2,9.077777777777778,9.084931506849315,10.0,13.0,24
2010-06-05,0,29,5,5,5,1772,0.0,29,8.285714285714286,9.066666666666666,9.077777777777778,9.065753424657535,9.0,0.0,23
2010-06-06,0,28,6,6,6,1773,0.0,30,8.285714285714286,8.966666666666667,8.9,9.065753424657535,0.0,0.0,22
2010-06-07,10,27,7,7,0,1774,9.75,31,8.571428571428571,9.3,8.833333333333334,9.093150684931507,0.0,8.0,21
2010-06-08,12,26,8,8,1,1775,14.5,32,7.714285714285714,9.7,8.866666666666667,9.10958904109589,10.0,18.0,20
2010-06-09,15,25,9,9,2,1776,15.75,33,8.0,10.033333333333333,8.922222222222222,9.106849315068493,12.0,13.0,19
2010-06-10,9,24,10,10,3,1777,13.25,34,7.857142857142857,9.533333333333333,8.9,9.098630136986301,15.0,10.0,18
2010-06-11,17,23,11,11,4,1778,13.25,35,9.0,9.7,9.088888888888889,9.12054794520548,9.0,9.0,17
2010-06-12,0,22,12,12,5,1779,0.0,36,9.0,9.233333333333333,9.088888888888889,9.084931506849315,17.0,0.0,16
2010-06-13,0,21,13,13,6,1780,0.0,37,9.0,8.866666666666667,9.0,9.084931506849315,0.0,0.0,15
2010-06-14,13,20,14,14,0,1781,10.0,38,9.428571428571429,9.3,8.88888888888889,9.12054794520548,0.0,10.0,14
2010-06-15,18,19,15,15,1,1782,15.25,39,10.285714285714286,9.9,8.966666666666667,9.126027397260273,13.0,12.0,13
2010-06-16,12,18,16,16,2,1783,13.75,40,9.857142857142858,9.9,9.0,9.098630136986301,18.0,15.0,12
2010-06-17,11,17,17,17,3,1784,12.0,41,10.142857142857142,9.766666666666667,9.044444444444444,9.09041095890411,12.0,9.0,11
2010-06-18,19,16,18,18,4,1785,14.5,42,10.428571428571429,9.733333333333333,9.255555555555556,9.093150684931507,11.0,17.0,10
2010-06-19,0,15,19,19,5,1786,0.0,43,10.428571428571429,9.2,9.255555555555556,9.063013698630137,19.0,0.0,9
2010-06-20,0,14,20,20,6,1787,0.0,44,10.428571428571429,8.733333333333333,9.144444444444444,9.063013698630137,0.0,0.0,8
2010-06-21,12,13,21,21,0,1788,10.75,45,10.285714285714286,9.133333333333333,9.0,9.095890410958905,0.0,13.0,7
2010-06-22,23,12,22,22,1,1789,17.75,46,11.0,9.9,9.055555555555555,9.126027397260273,12.0,18.0,6
2010-06-23,6,11,23,23,2,1790,11.5,47,10.142857142857142,9.8,9.033333333333333,9.093150684931507,23.0,12.0,5
2010-06-24,12,10,24,24,3,1791,10.5,48,10.285714285714286,9.766666666666667,9.011111111111111,9.093150684931507,6.0,11.0,4
2010-06-25,11,9,25,25,4,1792,14.0,49,9.142857142857142,9.633333333333333,9.133333333333333,9.093150684931507,12.0,19.0,3
2010-06-26,0,8,26,26,5,1793,0.0,50,9.142857142857142,9.033333333333333,9.133333333333333,9.06027397260274,11.0,0.0,2
2010-06-27,0,7,27,27,6,1794,0.0,51,9.142857142857142,8.6,8.977777777777778,9.06027397260274,0.0,0.0,1
2010-06-28,5,6,28,28,0,1795,10.0,0,8.142857142857142,8.766666666666667,8.766666666666667,9.073972602739726,0.0,12.0,0
2010-06-29,14,5,29,29,1,1796,16.75,0,6.857142857142857,9.233333333333333,8.78888888888889,9.076712328767123,5.0,23.0,0
2010-06-30,15,4,30,30,2,1797,12.0,0,8.142857142857142,9.466666666666667,8.766666666666667,9.073972602739726,14.0,6.0,0
2010-07-01,9,3,31,1,3,1798,10.25,0,7.714285714285714,9.166666666666666,8.766666666666667,9.057534246575342,15.0,12.0,0
2010-07-02,13,2,32,2,4,1799,15.0,0,8.0,9.166666666666666,8.911111111111111,9.07123287671233,9.0,11.0,0
2010-07-03,0,1,33,3,5,1800,0.0,1,8.0,8.833333333333334,8.911111111111111,9.043835616438356,13.0,0.0,359
2010-07-04,0,0,0,4,6,1801,0.0,2,8.0,8.533333333333333,8.844444444444445,9.043835616438356,0.0,0.0,358
2010-07-05,8,0,0,5,0,1802,9.5,3,8.428571428571429,8.8,8.755555555555556,9.065753424657535,0.0,5.0,357
2010-07-06,15,62,1,6,1,1803,17.5,4,8.571428571428571,9.3,8.78888888888889,9.082191780821917,8.0,14.0,356
2010-07-07,5,61,2,7,2,1804,9.5,5,7.142857142857143,9.133333333333333,8.766666666666667,9.063013698630137,15.0,15.0,355
2010-07-08,8,60,3,8,3,1805,10.0,6,7.0,9.0,8.7,9.052054794520547,5.0,9.0,354
2010-07-09,9,59,4,9,4,1806,13.0,7,6.428571428571429,8.8,8.8,9.063013698630137,8.0,13.0,353
2010-07-10,0,58,5,10,5,1807,0.0,8,6.428571428571429,8.5,8.8,9.008219178082191,9.0,0.0,352
2010-07-11,0,57,6,11,6,1808,0.0,9,6.428571428571429,7.933333333333334,8.722222222222221,9.008219178082191,0.0,0.0,351
2010-07-12,10,56,7,12,0,1809,8.75,10,6.714285714285714,8.266666666666667,8.666666666666666,9.035616438356165,0.0,8.0,350
2010-07-13,16,55,8,13,1,1810,17.0,11,6.857142857142857,8.8,8.71111111111111,9.027397260273972,10.0,15.0,349
2010-07-14,10,54,9,14,2,1811,9.0,12,7.571428571428571,8.7,8.688888888888888,8.994520547945205,16.0,5.0,348
2010-07-15,9,53,10,15,3,1812,9.5,13,7.714285714285714,8.4,8.677777777777777,8.98904109589041,10.0,8.0,347
2010-07-16,20,52,11,16,4,1813,13.25,14,9.285714285714286,8.666666666666666,8.9,8.997260273972604,9.0,9.0,346
2010-07-17,0,51,12,17,5,1814,0.0,15,9.285714285714286,8.3,8.9,8.967123287671233,20.0,0.0,345
2010-07-18,0,50,13,18,6,1815,0.0,16,9.285714285714286,7.666666666666667,8.766666666666667,8.967123287671233,0.0,0.0,344
2010-07-19,11,49,14,19,0,1816,8.5,17,9.428571428571429,8.033333333333333,8.766666666666667,8.997260273972604,0.0,10.0,343
2010-07-20,15,48,15,20,1,1817,15.0,18,9.285714285714286,8.533333333333333,8.755555555555556,9.002739726027396,11.0,16.0,342
2010-07-21,11,47,16,21,2,1818,10.25,19,9.428571428571429,8.5,8.677777777777777,8.991780821917809,15.0,10.0,341
2010-07-22,7,46,17,22,3,1819,8.25,20,9.142857142857142,7.966666666666667,8.633333333333333,8.975342465753425,11.0,9.0,340
2010-07-23,14,45,18,23,4,1820,14.0,21,8.285714285714286,8.233333333333333,8.78888888888889,8.994520547945205,7.0,20.0,339
2010-07-24,0,44,19,24,5,1821,0.0,22,8.285714285714286,7.833333333333333,8.78888888888889,8.953424657534246,14.0,0.0,338
2010-07-25,0,43,20,25,6,1822,0.0,23,8.285714285714286,7.466666666666667,8.7,8.953424657534246,0.0,0.0,337
2010-07-26,9,42,21,26,0,1823,9.5,24,8.0,7.766666666666667,8.655555555555555,8.978082191780821,0.0,11.0,336
2010-07-27,17,41,22,27,1,1824,15.75,25,8.285714285714286,8.333333333333334,8.688888888888888,8.986301369863014,9.0,15.0,335
2010-07-28,16,40,23,28,2,1825,10.5,26,9.0,8.7,8.744444444444444,8.986301369863014,17.0,11.0,334
2010-07-29,18,39,24,29,3,1826,10.5,27,10.571428571428571,8.833333333333334,8.822222222222223,9.005479452054795,16.0,7.0,333
2010-07-30,14,38,25,30,4,1827,14.25,28,10.571428571428571,8.8,8.977777777777778,9.01917808219178,18.0,14.0,332
2010-07-31,0,37,26,31,5,1828,0.0,29,10.571428571428571,8.5,8.977777777777778,8.975342465753425,14.0,0.0,331
2010-08-01,0,36,27,1,6,1829,0.0,30,10.571428571428571,8.066666666666666,8.866666666666667,8.975342465753425,0.0,0.0,330
2010-08-02,10,35,28,2,0,1830,10.0,31,10.714285714285714,8.4,8.844444444444445,9.002739726027396,0.0,9.0,329
2010-08-03,20,34,29,3,1,1831,17.0,32,11.142857142857142,9.066666666666666,8.933333333333334,9.027397260273972,10.0,17.0,328
2010-08-04,12,33,30,4,2,1832,12.25,33,10.571428571428571,9.2,9.022222222222222,9.005479452054795,20.0,16.0,327
2010-08-05,17,32,31,5,3,1833,12.75,34,10.428571428571429,9.266666666666667,9.177777777777777,9.005479452054795,12.0,18.0,326
2010-08-06,10,31,32,6,4,1834,14.5,35,9.857142857142858,9.433333333333334,9.28888888888889,9.021917808219179,17.0,14.0,325
2010-08-07,0,30,33,7,5,1835,0.0,36,9.857142857142858,9.166666666666666,9.28888888888889,9.0,10.0,0.0,324
2010-08-08,0,29,34,8,6,1836,0.0,37,9.857142857142858,8.866666666666667,9.233333333333333,9.0,0.0,0.0,323
2010-08-09,11,28,35,9,0,1837,10.25,38,10.0,9.233333333333333,9.088888888888889,9.03013698630137,0.0,10.0,322
2010-08-10,12,27,36,10,1,1838,16.0,39,8.857142857142858,9.633333333333333,9.088888888888889,9.035616438356165,11.0,20.0,321
2010-08-11,9,26,37,11,2,1839,12.0,40,8.428571428571429,9.6,9.033333333333333,9.021917808219179,12.0,12.0,320
2010-08-12,9,25,38,12,3,1840,12.75,41,7.285714285714286,9.366666666666667,9.011111111111111,9.024657534246575,9.0,17.0,319
2010-08-13,11,24,39,13,4,1841,12.25,42,7.428571428571429,9.4,9.133333333333333,9.032876712328767,9.0,10.0,318
2010-08-14,0,23,40,14,5,1842,0.0,43,7.428571428571429,9.1,9.133333333333333,9.002739726027396,11.0,0.0,317
2010-08-15,0,22,41,15,6,1843,0.0,44,7.428571428571429,8.433333333333334,9.0,9.002739726027396,0.0,0.0,316
2010-08-16,6,21,42,16,0,1844,9.0,45,6.714285714285714,8.633333333333333,8.9,9.01917808219178,0.0,11.0,315
