date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
2010-07-18,0,50.0,13.0,18.0,6.0,1815.0,4.25,20.0,9.285714285714286,8.3,8.9,8.967123287671233,0.0,0.0,344.0
2010-07-19,11,49.0,14.0,19.0,0.0,1816.0,4.75,21.0,9.285714285714286,7.666666666666667,8.766666666666667,8.967123287671233,0.0,10.0,343.0
2010-07-20,15,48.0,15.0,20.0,1.0,1817.0,6.5,22.0,9.428571428571429,8.033333333333333,8.766666666666667,8.997260273972604,11.0,16.0,342.0
2010-07-21,11,47.0,16.0,21.0,2.0,1818.0,9.0,23.0,9.285714285714286,8.533333333333333,8.755555555555556,9.002739726027396,15.0,10.0,341.0
2010-07-22,7,46.0,17.0,22.0,3.0,1819.0,11.25,24.0,9.428571428571429,8.5,8.677777777777777,8.991780821917809,11.0,9.0,340.0
2010-07-23,14,45.0,18.0,23.0,4.0,1820.0,13.75,25.0,9.142857142857142,7.966666666666667,8.633333333333333,8.975342465753425,7.0,20.0,339.0
2010-07-24,0,44.0,19.0,24.0,5.0,1821.0,9.75,26.0,8.285714285714286,8.233333333333333,8.78888888888889,8.994520547945205,14.0,0.0,338.0
2010-07-25,0,43.0,20.0,25.0,6.0,1822.0,7.25,27.0,8.285714285714286,7.833333333333333,8.78888888888889,8.953424657534246,0.0,0.0,337.0
2010-07-26,9,42.0,21.0,26.0,0.0,1823.0,7.75,28.0,8.285714285714286,7.466666666666667,8.7,8.953424657534246,0.0,11.0,336.0
2010-07-27,17,41.0,22.0,27.0,1.0,1824.0,6.5,29.0,8.0,7.766666666666667,8.655555555555555,8.978082191780821,9.0,15.0,335.0
2010-07-28,16,40.0,23.0,28.0,2.0,1825.0,9.25,30.0,8.285714285714286,8.333333333333334,8.688888888888888,8.986301369863014,17.0,11.0,334.0
2010-07-29,18,39.0,24.0,29.0,3.0,1826.0,11.0,31.0,9.0,8.7,8.744444444444444,8.986301369863014,16.0,7.0,333.0
2010-07-30,14,38.0,25.0,30.0,4.0,1827.0,11.75,32.0,10.571428571428571,8.833333333333334,8.822222222222223,9.005479452054795,18.0,14.0,332.0
2010-07-31,0,37.0,26.0,31.0,5.0,1828.0,8.0,33.0,10.571428571428571,8.8,8.977777777777778,9.01917808219178,14.0,0.0,331.0
2010-08-01,0,36.0,27.0,1.0,6.0,1829.0,5.25,34.0,10.571428571428571,8.5,8.977777777777778,8.975342465753425,0.0,0.0,330.0
2010-08-02,10,35.0,28.0,2.0,0.0,1830.0,5.75,35.0,10.571428571428571,8.066666666666666,8.866666666666667,8.975342465753425,0.0,9.0,329.0
2010-08-03,20,34.0,29.0,3.0,1.0,1831.0,6.5,36.0,10.714285714285714,8.4,8.844444444444445,9.002739726027396,10.0,17.0,328.0
2010-08-04,12,33.0,30.0,4.0,2.0,1832.0,10.5,37.0,11.142857142857142,9.066666666666666,8.933333333333334,9.027397260273972,20.0,16.0,327.0
2010-08-05,17,32.0,31.0,5.0,3.0,1833.0,15.0,38.0,10.571428571428571,9.2,9.022222222222222,9.005479452054795,12.0,18.0,326.0
2010-08-06,10,31.0,32.0,6.0,4.0,1834.0,16.25,39.0,10.428571428571429,9.266666666666667,9.177777777777775,9.005479452054795,17.0,14.0,325.0
2010-08-07,0,30.0,33.0,7.0,5.0,1835.0,12.0,40.0,9.857142857142858,9.433333333333334,9.28888888888889,9.02191780821918,10.0,0.0,324.0
2010-08-08,0,29.0,34.0,8.0,6.0,1836.0,8.0,41.0,9.857142857142858,9.166666666666666,9.28888888888889,9.0,0.0,0.0,323.0
2010-08-09,11,28.0,35.0,9.0,0.0,1837.0,6.0,42.0,9.857142857142858,8.866666666666667,9.233333333333333,9.0,0.0,10.0,322.0
2010-08-10,12,27.0,36.0,10.0,1.0,1838.0,7.5,43.0,10.0,9.233333333333333,9.088888888888889,9.03013698630137,11.0,20.0,321.0
2010-08-11,9,26.0,37.0,11.0,2.0,1839.0,10.5,44.0,8.857142857142858,9.633333333333333,9.088888888888889,9.035616438356165,12.0,12.0,320.0
2010-08-12,9,25.0,38.0,12.0,3.0,1840.0,14.75,45.0,8.428571428571429,9.6,9.033333333333331,9.02191780821918,9.0,17.0,319.0
2010-08-13,11,24.0,39.0,13.0,4.0,1841.0,14.75,46.0,7.285714285714286,9.366666666666667,9.011111111111113,9.024657534246575,9.0,10.0,318.0
2010-08-14,0,23.0,40.0,14.0,5.0,1842.0,9.75,47.0,7.428571428571429,9.4,9.133333333333333,9.032876712328768,11.0,0.0,317.0
2010-08-15,0,22.0,41.0,15.0,6.0,1843.0,6.75,48.0,7.428571428571429,9.1,9.133333333333333,9.002739726027396,0.0,0.0,316.0
2010-08-16,6,21.0,42.0,16.0,0.0,1844.0,5.25,49.0,7.428571428571429,8.433333333333334,9.0,9.002739726027396,0.0,11.0,315.0
2010-08-17,18,20.0,43.0,17.0,1.0,1845.0,5.75,50.0,6.714285714285714,8.633333333333333,8.9,9.01917808219178,6.0,12.0,314.0
2010-08-18,9,19.0,44.0,18.0,2.0,1846.0,8.0,51.0,7.571428571428571,9.233333333333333,8.877777777777778,9.035616438356165,18.0,9.0,313.0
2010-08-19,9,18.0,45.0,19.0,3.0,1847.0,10.25,52.0,7.571428571428571,9.166666666666666,8.8,9.01917808219178,9.0,9.0,312.0
2010-08-20,13,17.0,46.0,20.0,4.0,1848.0,10.25,53.0,7.571428571428571,8.966666666666667,8.744444444444444,9.005479452054795,9.0,11.0,311.0
2010-08-21,0,16.0,47.0,21.0,5.0,1849.0,7.25,54.0,7.857142857142857,9.033333333333331,8.88888888888889,9.013698630136986,13.0,0.0,310.0
2010-08-22,0,15.0,48.0,22.0,6.0,1850.0,5.0,55.0,7.857142857142857,8.8,8.88888888888889,8.986301369863014,0.0,0.0,309.0
2010-08-23,7,14.0,49.0,23.0,0.0,1851.0,4.25,56.0,7.857142857142857,8.333333333333334,8.78888888888889,8.986301369863014,0.0,6.0,308.0
2010-08-24,19,13.0,50.0,24.0,1.0,1852.0,6.0,57.0,8.0,8.566666666666666,8.722222222222221,9.005479452054795,7.0,18.0,307.0
2010-08-25,6,12.0,51.0,25.0,2.0,1853.0,8.25,58.0,8.142857142857142,9.2,8.766666666666667,9.02191780821918,19.0,9.0,306.0
2010-08-26,15,11.0,52.0,26.0,3.0,1854.0,10.5,59.0,7.714285714285714,9.1,8.633333333333333,9.01095890410959,6.0,9.0,305.0
2010-08-27,6,10.0,53.0,27.0,4.0,1855.0,12.25,60.0,8.571428571428571,9.033333333333331,8.655555555555555,9.03013698630137,15.0,13.0,304.0
2010-08-28,0,9.0,54.0,28.0,5.0,1856.0,7.75,61.0,7.571428571428571,8.7,8.722222222222221,9.024657534246575,6.0,0.0,303.0
2010-08-29,0,8.0,55.0,29.0,6.0,1857.0,5.5,62.0,7.571428571428571,8.1,8.722222222222221,8.991780821917809,0.0,0.0,302.0
2010-08-30,10,7.0,56.0,30.0,0.0,1858.0,5.0,63.0,7.571428571428571,7.633333333333334,8.633333333333333,8.991780821917809,0.0,7.0,301.0
2010-08-31,18,6.0,57.0,31.0,1.0,1859.0,6.5,64.0,8.0,7.966666666666667,8.544444444444444,9.01917808219178,10.0,19.0,300.0
2010-09-01,8,5.0,58.0,1.0,2.0,1860.0,8.0,65.0,7.857142857142857,8.566666666666666,8.6,9.03013698630137,18.0,6.0,299.0
2010-09-02,9,4.0,59.0,2.0,3.0,1861.0,11.75,66.0,8.142857142857142,8.5,8.577777777777778,9.016438356164384,8.0,15.0,298.0
2010-09-03,6,3.0,60.0,3.0,4.0,1862.0,11.5,67.0,7.285714285714286,8.133333333333333,8.577777777777778,9.002739726027396,9.0,6.0,297.0
2010-09-04,0,2.0,61.0,4.0,5.0,1863.0,6.75,68.0,7.285714285714286,7.933333333333334,8.644444444444444,8.975342465753425,6.0,0.0,296.0
2010-09-05,0,1.0,62.0,5.0,6.0,1864.0,5.25,69.0,7.285714285714286,7.366666666666666,8.644444444444444,8.936986301369863,0.0,0.0,295.0
2010-09-06,13,0.0,0.0,6.0,0.0,1865.0,4.0,70.0,7.285714285714286,7.033333333333333,8.533333333333333,8.936986301369863,0.0,10.0,294.0
2010-09-07,16,34.0,1.0,7.0,1.0,1866.0,7.0,71.0,7.714285714285714,7.466666666666667,8.544444444444444,8.972602739726028,13.0,18.0,293.0
2010-09-08,12,33.0,2.0,8.0,2.0,1867.0,9.0,72.0,7.428571428571429,8.0,8.555555555555555,9.008219178082191,16.0,8.0,292.0
2010-09-09,4,32.0,3.0,9.0,3.0,1868.0,11.25,73.0,8.0,8.033333333333333,8.588888888888889,8.98904109589041,12.0,9.0,291.0
2010-09-10,11,31.0,4.0,10.0,4.0,1869.0,10.25,74.0,7.285714285714286,7.766666666666667,8.444444444444445,8.98082191780822,4.0,6.0,290.0
2010-09-11,0,30.0,5.0,11.0,5.0,1870.0,5.75,75.0,8.0,7.833333333333333,8.566666666666666,8.978082191780821,11.0,0.0,289.0
2010-09-12,0,29.0,6.0,12.0,6.0,1871.0,3.75,76.0,8.0,7.533333333333333,8.566666666666666,8.95068493150685,0.0,0.0,288.0
2010-09-13,8,28.0,7.0,13.0,0.0,1872.0,4.75,77.0,8.0,7.166666666666667,8.422222222222222,8.95068493150685,0.0,13.0,287.0
2010-09-14,15,27.0,8.0,14.0,1.0,1873.0,7.25,78.0,7.285714285714286,7.433333333333334,8.311111111111112,8.972602739726028,8.0,16.0,286.0
2010-09-15,8,26.0,9.0,15.0,2.0,1874.0,10.25,79.0,7.142857142857143,7.933333333333334,8.344444444444445,8.983561643835616,15.0,12.0,285.0
2010-09-16,10,25.0,10.0,16.0,3.0,1875.0,11.25,80.0,6.571428571428571,8.0,8.311111111111112,8.961643835616439,8.0,4.0,284.0
2010-09-17,14,24.0,11.0,17.0,4.0,1876.0,10.75,81.0,7.428571428571429,7.733333333333333,8.21111111111111,8.964383561643835,10.0,11.0,283.0
2010-09-18,0,23.0,12.0,18.0,5.0,1877.0,6.75,82.0,7.857142857142857,7.9,8.366666666666667,8.972602739726028,14.0,0.0,282.0
2010-09-19,0,22.0,13.0,19.0,6.0,1878.0,3.75,83.0,7.857142857142857,7.6,8.366666666666667,8.945205479452055,0.0,0.0,281.0
2010-09-20,8,21.0,14.0,20.0,0.0,1879.0,4.75,84.0,7.857142857142857,7.166666666666667,8.233333333333333,8.945205479452055,0.0,8.0,280.0
2010-09-21,20,20.0,15.0,21.0,1.0,1880.0,5.75,85.0,7.857142857142857,7.433333333333334,8.066666666666666,8.967123287671233,8.0,15.0,279.0
2010-09-22,16,19.0,16.0,22.0,2.0,1881.0,7.75,86.0,8.571428571428571,8.1,8.222222222222221,8.98904109589041,20.0,8.0,278.0
2010-09-23,13,18.0,17.0,23.0,3.0,1882.0,10.25,87.0,9.714285714285714,8.4,8.266666666666667,8.98904109589041,16.0,10.0,277.0
2010-09-24,7,17.0,18.0,24.0,4.0,1883.0,11.75,88.0,10.142857142857142,8.2,8.28888888888889,8.994520547945205,13.0,14.0,276.0
2010-09-25,0,16.0,19.0,25.0,5.0,1884.0,8.0,89.0,9.142857142857142,8.233333333333333,8.366666666666667,8.991780821917809,7.0,0.0,275.0
2010-09-26,0,15.0,20.0,26.0,6.0,1885.0,6.0,90.0,9.142857142857142,7.733333333333333,8.366666666666667,8.967123287671233,0.0,0.0,274.0
2010-09-27,10,14.0,21.0,27.0,0.0,1886.0,5.5,91.0,9.142857142857142,7.533333333333333,8.311111111111112,8.967123287671233,0.0,8.0,273.0
2010-09-28,19,13.0,22.0,28.0,1.0,1887.0,7.0,92.0,9.428571428571429,7.866666666666666,8.266666666666667,8.994520547945205,10.0,20.0,272.0
2010-09-29,14,12.0,23.0,29.0,2.0,1888.0,11.0,93.0,9.285714285714286,8.5,8.311111111111112,9.008219178082191,19.0,16.0,271.0
2010-09-30,10,11.0,24.0,30.0,3.0,1889.0,14.25,94.0,9.0,8.633333333333333,8.366666666666667,9.013698630136986,14.0,13.0,270.0
2010-10-01,14,10.0,25.0,1.0,4.0,1890.0,14.0,95.0,8.571428571428571,8.366666666666667,8.333333333333334,9.005479452054795,10.0,7.0,269.0
2010-10-02,0,9.0,26.0,2.0,5.0,1891.0,9.0,96.0,9.571428571428571,8.566666666666666,8.488888888888889,9.013698630136986,14.0,0.0,268.0
2010-10-03,0,8.0,27.0,3.0,6.0,1892.0,5.0,97.0,9.571428571428571,8.266666666666667,8.488888888888889,8.997260273972604,0.0,0.0,267.0
2010-10-04,8,7.0,28.0,4.0,0.0,1893.0,4.25,98.0,9.571428571428571,8.066666666666666,8.4,8.997260273972604,0.0,10.0,266.0
2010-10-05,13,6.0,29.0,5.0,1.0,1894.0,7.25,99.0,9.285714285714286,8.333333333333334,8.322222222222223,9.01917808219178,8.0,19.0,265.0
2010-10-06,15,5.0,30.0,6.0,2.0,1895.0,10.75,100.0,8.428571428571429,8.766666666666667,8.411111111111111,9.027397260273972,13.0,14.0,264.0
2010-10-07,12,4.0,31.0,7.0,3.0,1896.0,13.25,101.0,8.571428571428571,8.833333333333334,8.488888888888889,9.005479452054795,15.0,10.0,263.0
2010-10-08,17,3.0,32.0,8.0,4.0,1897.0,14.25,102.0,8.857142857142858,8.7,8.522222222222222,9.02191780821918,12.0,14.0,262.0
2010-10-09,0,2.0,33.0,9.0,5.0,1898.0,9.5,103.0,9.285714285714286,8.866666666666667,8.71111111111111,9.032876712328768,17.0,0.0,261.0
2010-10-10,0,1.0,34.0,10.0,6.0,1899.0,6.0,104.0,9.285714285714286,8.733333333333333,8.71111111111111,9.005479452054795,0.0,0.0,260.0
2010-10-11,16,0.0,0.0,11.0,0.0,1900.0,5.5,105.0,9.285714285714286,8.366666666666667,8.6,9.005479452054795,0.0,8.0,259.0
2010-10-12,16,30.0,1.0,12.0,1.0,1901.0,5.25,106.0,10.428571428571429,8.9,8.6,9.04931506849315,16.0,13.0,258.0
2010-10-13,13,29.0,2.0,13.0,2.0,1902.0,9.0,107.0,10.857142857142858,9.433333333333334,8.666666666666666,9.065753424657537,16.0,15.0,257.0
2010-10-14,6,28.0,3.0,14.0,3.0,1903.0,12.0,108.0,10.571428571428571,9.6,8.71111111111111,9.068493150684931,13.0,12.0,256.0
2010-10-15,9,27.0,4.0,15.0,4.0,1904.0,14.25,109.0,9.714285714285714,9.3,8.555555555555555,9.063013698630137,6.0,17.0,255.0
2010-10-16,0,26.0,5.0,16.0,5.0,1905.0,11.0,110.0,8.571428571428571,9.333333333333334,8.655555555555555,9.052054794520547,9.0,0.0,254.0
2010-10-17,0,25.0,6.0,17.0,6.0,1906.0,7.25,111.0,8.571428571428571,9.0,8.655555555555555,9.016438356164384,0.0,0.0,253.0
2010-10-18,8,24.0,7.0,18.0,0.0,1907.0,8.25,112.0,8.571428571428571,8.533333333333333,8.533333333333333,9.016438356164384,0.0,16.0,252.0
2010-10-19,15,23.0,8.0,19.0,1.0,1908.0,8.0,113.0,7.428571428571429,8.8,8.455555555555556,9.03835616438356,8.0,16.0,251.0
2010-10-20,11,22.0,9.0,20.0,2.0,1909.0,11.25,114.0,7.285714285714286,9.3,8.5,9.046575342465754,15.0,13.0,250.0
2010-10-21,13,21.0,10.0,21.0,3.0,1910.0,12.75,115.0,7.0,9.4,8.544444444444444,9.005479452054795,11.0,6.0,249.0
2010-10-22,16,20.0,11.0,22.0,4.0,1911.0,11.0,116.0,8.0,9.166666666666666,8.533333333333333,9.005479452054795,13.0,9.0,248.0
2010-10-23,0,19.0,12.0,23.0,5.0,1912.0,7.0,117.0,9.0,9.166666666666666,8.71111111111111,9.03835616438356,16.0,0.0,247.0
2010-10-24,0,18.0,13.0,24.0,6.0,1913.0,3.75,118.0,9.0,8.733333333333333,8.71111111111111,9.01095890410959,0.0,0.0,246.0
2010-10-25,12,17.0,14.0,25.0,0.0,1914.0,4.25,119.0,9.0,8.5,8.61111111111111,9.01095890410959,0.0,8.0,245.0
2010-10-26,23,16.0,15.0,26.0,1.0,1915.0,5.75,120.0,9.571428571428571,8.9,8.555555555555555,9.043835616438356,12.0,15.0,244.0
2010-10-27,15,15.0,16.0,27.0,2.0,1916.0,8.5,121.0,10.714285714285714,9.666666666666666,8.633333333333333,9.07123287671233,23.0,11.0,243.0
2010-10-28,17,14.0,17.0,28.0,3.0,1917.0,11.75,122.0,11.285714285714286,9.833333333333334,8.6,9.04931506849315,15.0,13.0,242.0
2010-10-29,13,13.0,18.0,29.0,4.0,1918.0,13.75,123.0,11.857142857142858,9.766666666666667,8.633333333333333,9.03835616438356,17.0,16.0,241.0
2010-10-30,0,12.0,19.0,30.0,5.0,1919.0,10.0,124.0,11.428571428571429,9.733333333333333,8.777777777777779,9.027397260273972,13.0,0.0,240.0
2010-10-31,0,11.0,20.0,31.0,6.0,1920.0,7.25,125.0,11.428571428571429,9.4,8.777777777777779,8.983561643835616,0.0,0.0,239.0
2010-11-01,13,10.0,21.0,1.0,0.0,1921.0,7.0,126.0,11.428571428571429,8.933333333333334,8.666666666666666,8.983561643835616,0.0,12.0,238.0
2010-11-02,23,9.0,22.0,2.0,1.0,1922.0,8.75,127.0,11.571428571428571,9.366666666666667,8.588888888888889,9.01917808219178,13.0,23.0,237.0
2010-11-03,16,8.0,23.0,3.0,2.0,1923.0,12.5,128.0,11.571428571428571,10.133333333333333,8.71111111111111,9.06027397260274,23.0,15.0,236.0
2010-11-04,15,7.0,24.0,4.0,3.0,1924.0,16.75,129.0,11.714285714285714,10.4,8.7,9.01095890410959,16.0,17.0,235.0
2010-11-05,15,6.0,25.0,5.0,4.0,1925.0,17.0,130.0,11.428571428571429,10.466666666666669,8.755555555555556,9.01917808219178,15.0,13.0,234.0
2010-11-06,0,5.0,26.0,6.0,5.0,1926.0,11.25,131.0,11.714285714285714,10.466666666666669,8.922222222222222,9.035616438356165,15.0,0.0,233.0
2010-11-07,0,4.0,27.0,7.0,6.0,1927.0,7.5,132.0,11.714285714285714,10.066666666666666,8.922222222222222,9.005479452054795,0.0,0.0,232.0
2010-11-08,13,3.0,28.0,8.0,0.0,1928.0,6.5,133.0,11.714285714285714,9.5,8.8,9.005479452054795,0.0,13.0,231.0
2010-11-09,16,2.0,29.0,9.0,1.0,1929.0,9.0,134.0,11.714285714285714,9.933333333333334,8.811111111111112,9.04109589041096,13.0,23.0,230.0
2010-11-10,13,1.0,30.0,10.0,2.0,1930.0,13.0,135.0,10.714285714285714,10.466666666666669,8.88888888888889,9.054794520547944,16.0,16.0,229.0
2010-11-11,17,0.0,0.0,11.0,3.0,1931.0,16.75,136.0,10.285714285714286,10.366666666666667,8.933333333333334,9.046575342465754,13.0,15.0,228.0
2010-11-12,13,13.0,1.0,12.0,4.0,1932.0,17.25,137.0,10.571428571428571,10.4,9.0,9.057534246575342,17.0,15.0,227.0
2010-11-13,0,12.0,2.0,13.0,5.0,1933.0,11.5,138.0,10.285714285714286,10.4,9.144444444444444,9.065753424657537,13.0,0.0,226.0
2010-11-14,0,11.0,3.0,14.0,6.0,1934.0,7.5,139.0,10.285714285714286,10.2,9.144444444444444,9.032876712328768,0.0,0.0,225.0
2010-11-15,9,10.0,4.0,15.0,0.0,1935.0,7.0,140.0,10.285714285714286,9.9,9.077777777777778,9.032876712328768,0.0,13.0,224.0
2010-11-16,19,9.0,5.0,16.0,1.0,1936.0,7.25,141.0,9.714285714285714,10.2,8.977777777777778,9.057534246575342,9.0,16.0,223.0
2010-11-17,17,8.0,6.0,17.0,2.0,1937.0,10.5,142.0,10.142857142857142,10.833333333333334,9.088888888888889,9.082191780821915,19.0,13.0,222.0
2010-11-18,9,7.0,7.0,18.0,3.0,1938.0,14.75,143.0,10.714285714285714,11.133333333333333,9.177777777777775,9.063013698630137,17.0,17.0,221.0
2010-11-19,16,6.0,8.0,19.0,4.0,1939.0,14.75,144.0,9.571428571428571,10.933333333333334,9.133333333333333,9.03835616438356,9.0,13.0,220.0
2010-11-20,0,5.0,9.0,20.0,5.0,1940.0,10.75,145.0,10.0,11.1,9.311111111111112,9.04109589041096,16.0,0.0,219.0
2010-11-21,0,4.0,10.0,21.0,6.0,1941.0,7.5,146.0,10.0,10.666666666666666,9.311111111111112,9.005479452054795,0.0,0.0,218.0
2010-11-22,4,3.0,11.0,22.0,0.0,1942.0,5.5,147.0,10.0,10.133333333333333,9.233333333333333,9.005479452054795,0.0,9.0,217.0
2010-11-23,20,2.0,12.0,23.0,1.0,1943.0,7.0,148.0,9.285714285714286,10.266666666666667,9.066666666666666,9.016438356164384,4.0,19.0,216.0
2010-11-24,13,1.0,13.0,24.0,2.0,1944.0,11.25,149.0,9.428571428571429,10.933333333333334,9.22222222222222,9.06027397260274,20.0,17.0,215.0
2010-11-25,11,0.0,0.0,25.0,3.0,1945.0,13.5,150.0,8.857142857142858,10.966666666666669,9.2,9.03835616438356,13.0,9.0,214.0
2010-11-26,9,28.0,1.0,26.0,4.0,1946.0,15.25,151.0,9.142857142857142,10.566666666666666,9.255555555555556,9.02191780821918,11.0,16.0,213.0
2010-11-27,0,27.0,2.0,27.0,5.0,1947.0,10.5,152.0,8.142857142857142,10.366666666666667,9.355555555555556,9.01917808219178,9.0,0.0,212.0
2010-11-28,0,26.0,3.0,28.0,6.0,1948.0,6.25,153.0,8.142857142857142,9.8,9.355555555555556,8.98904109589041,0.0,0.0,211.0
2010-11-29,19,25.0,4.0,29.0,0.0,1949.0,5.0,154.0,8.142857142857142,9.366666666666667,9.244444444444444,8.98904109589041,0.0,4.0,210.0
2010-11-30,23,24.0,5.0,30.0,1.0,1950.0,6.0,155.0,10.285714285714286,10.0,9.255555555555556,9.04109589041096,19.0,20.0,209.0
2010-12-01,13,23.0,6.0,1.0,2.0,1951.0,9.25,156.0,10.714285714285714,10.766666666666667,9.422222222222222,9.073972602739726,23.0,13.0,208.0
2010-12-02,13,22.0,7.0,2.0,3.0,1952.0,12.0,157.0,10.714285714285714,10.766666666666667,9.466666666666669,9.063013698630137,13.0,11.0,207.0
2010-12-03,17,21.0,8.0,3.0,4.0,1953.0,13.25,158.0,11.0,10.433333333333334,9.544444444444444,9.063013698630137,13.0,9.0,206.0
2010-12-04,0,20.0,9.0,4.0,5.0,1954.0,8.25,159.0,12.142857142857142,10.466666666666669,9.733333333333333,9.076712328767124,17.0,0.0,205.0
2010-12-05,0,19.0,10.0,5.0,6.0,1955.0,5.0,160.0,12.142857142857142,9.966666666666669,9.733333333333333,9.046575342465754,0.0,0.0,204.0
2010-12-06,13,18.0,11.0,6.0,0.0,1956.0,7.0,161.0,12.142857142857142,9.466666666666669,9.588888888888889,9.046575342465754,0.0,19.0,203.0
2010-12-07,17,17.0,12.0,7.0,1.0,1957.0,10.5,162.0,11.285714285714286,9.9,9.555555555555555,9.082191780821915,13.0,23.0,202.0
2010-12-08,15,16.0,13.0,8.0,2.0,1958.0,13.75,163.0,10.428571428571429,10.466666666666669,9.61111111111111,9.0986301369863,17.0,13.0,201.0
2010-12-09,9,15.0,14.0,9.0,3.0,1959.0,17.0,164.0,10.714285714285714,10.533333333333331,9.733333333333333,9.07945205479452,15.0,13.0,200.0
2010-12-10,18,14.0,15.0,10.0,4.0,1960.0,16.5,165.0,10.142857142857142,10.3,9.71111111111111,9.068493150684931,9.0,17.0,199.0
2010-12-11,0,13.0,16.0,11.0,5.0,1961.0,10.75,166.0,10.285714285714286,10.466666666666669,9.911111111111111,9.068493150684931,18.0,0.0,198.0
2010-12-12,0,12.0,17.0,12.0,6.0,1962.0,7.5,167.0,10.285714285714286,9.9,9.911111111111111,9.035616438356165,0.0,0.0,197.0
2010-12-13,19,11.0,18.0,13.0,0.0,1963.0,7.5,168.0,10.285714285714286,9.466666666666669,9.822222222222225,9.035616438356165,0.0,13.0,196.0
2010-12-14,30,10.0,19.0,14.0,1.0,1964.0,7.5,169.0,11.142857142857142,10.1,9.866666666666667,9.087671232876712,19.0,17.0,195.0
2010-12-15,22,9.0,20.0,15.0,2.0,1965.0,11.25,170.0,13.0,11.1,10.11111111111111,9.126027397260271,30.0,15.0,194.0
2010-12-16,21,8.0,21.0,16.0,3.0,1966.0,13.5,171.0,14.0,11.533333333333331,10.244444444444444,9.126027397260271,22.0,9.0,193.0
2010-12-17,15,7.0,22.0,17.0,4.0,1967.0,14.75,172.0,15.714285714285714,11.6,10.322222222222225,9.136986301369864,21.0,18.0,192.0
2010-12-18,0,6.0,23.0,18.0,5.0,1968.0,10.5,173.0,15.285714285714286,11.533333333333331,10.488888888888887,9.142465753424656,15.0,0.0,191.0
2010-12-19,0,5.0,24.0,19.0,6.0,1969.0,6.75,174.0,15.285714285714286,11.233333333333333,10.488888888888887,9.065753424657537,0.0,0.0,190.0
2010-12-20,39,4.0,25.0,20.0,0.0,1970.0,9.25,175.0,15.285714285714286,10.7,10.4,9.065753424657537,0.0,19.0,189.0
2010-12-21,21,3.0,26.0,21.0,1.0,1971.0,12.25,176.0,18.142857142857142,12.0,10.61111111111111,9.172602739726027,39.0,30.0,188.0
2010-12-22,31,2.0,27.0,22.0,2.0,1972.0,17.75,177.0,16.857142857142858,12.7,10.666666666666666,9.197260273972605,21.0,22.0,187.0
2010-12-23,19,1.0,28.0,23.0,3.0,1973.0,23.0,178.0,18.142857142857142,13.6,10.866666666666667,9.227397260273971,31.0,21.0,186.0
2010-12-24,9,0.0,0.0,24.0,4.0,1974.0,22.0,179.0,17.857142857142858,13.566666666666666,11.0,9.243835616438355,19.0,15.0,185.0
2010-12-25,0,0.0,0.0,25.0,5.0,1975.0,14.5,180.0,17.0,13.433333333333334,11.1,9.235616438356164,9.0,0.0,184.0
2010-12-26,0,5.0,1.0,26.0,6.0,1976.0,9.0,181.0,17.0,13.066666666666666,11.1,9.208219178082192,0.0,0.0,183.0
2010-12-27,6,4.0,2.0,27.0,0.0,1977.0,13.5,182.0,17.0,12.766666666666667,10.988888888888887,9.208219178082192,0.0,39.0,182.0
2010-12-28,10,3.0,3.0,28.0,1.0,1978.0,15.0,183.0,12.285714285714286,12.966666666666669,10.844444444444443,9.224657534246576,6.0,21.0,181.0
2010-12-29,10,2.0,4.0,29.0,2.0,1979.0,22.75,184.0,10.714285714285714,13.3,10.8,9.246575342465754,10.0,31.0,180.0
2010-12-30,14,1.0,5.0,30.0,3.0,1980.0,27.5,185.0,7.714285714285714,13.0,10.8,9.24931506849315,10.0,19.0,179.0
2010-12-31,9,0.0,0.0,31.0,4.0,1981.0,20.0,186.0,7.0,12.7,10.8,9.265753424657534,14.0,9.0,178.0
2011-01-01,0,0.0,0.0,1.0,5.0,1982.0,14.75,187.0,7.0,12.566666666666666,10.9,9.246575342465754,9.0,0.0,177.0
2011-01-02,0,15.0,1.0,2.0,6.0,1983.0,7.0,188.0,7.0,12.133333333333333,10.9,9.213698630136989,0.0,0.0,176.0
2011-01-03,3,14.0,2.0,3.0,0.0,1984.0,3.75,189.0,7.0,11.566666666666666,10.811111111111112,9.213698630136989,0.0,6.0,175.0
2011-01-04,12,13.0,3.0,4.0,1.0,1985.0,4.0,190.0,6.571428571428571,11.666666666666666,10.7,9.221917808219178,3.0,10.0,174.0
2011-01-05,6,12.0,4.0,5.0,2.0,1986.0,6.5,191.0,6.857142857142857,12.066666666666666,10.666666666666666,9.246575342465754,12.0,10.0,173.0
2011-01-06,6,11.0,5.0,6.0,3.0,1987.0,10.0,192.0,6.285714285714286,11.833333333333334,10.6,9.232876712328768,6.0,14.0,172.0
2011-01-07,11,10.0,6.0,7.0,4.0,1988.0,10.75,193.0,5.142857142857143,11.466666666666669,10.477777777777778,9.23013698630137,6.0,9.0,171.0
2011-01-08,0,9.0,7.0,8.0,5.0,1989.0,8.25,194.0,5.428571428571429,11.333333333333334,10.6,9.232876712328768,11.0,0.0,170.0
